auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
171,2025-11-10T14:33:17.922006,Upper-Middle Income,2,0.00856465842525037,COAL,Nigeria,Iran,0.5,0.004282329212625185,3.7965086504591903,3.8007909796718153,2.213314818084933,2.2047501596596826,21.00666297667502,21.002380647462395,3.278745482280881,3.2873101407061314,1.6940658945086007e-20,8.470329472543003e-21
171,2025-11-10T14:33:17.922033,Upper-Middle Income,3,0.00856465842525037,COAL,Nigeria,Iran,0.5,0.004282329212625185,3.8007909796718153,3.8050733088844404,2.2047501596596826,2.196185501234432,21.002380647462395,20.99809831824977,3.2873101407061314,3.295874799131382,8.470329472543003e-21,4.235164736271502e-21
171,2025-11-10T14:33:17.922092,High-Income Nations,1,0.0299763044883763,COAL,Nigeria,Chile,0.5047075246164316,0.015129266435476832,3.8050733088844404,3.820202575319917,2.196185501234432,2.1662091967460557,9.745973903880436,9.73084463744496,0.7809141357843593,0.8108904402727356,5.4569682106375694e-11,2.7284841053187847e-11
171,2025-11-10T14:33:17.922138,High-Income Nations,2,0.01498815224418815,COAL,Nigeria,Chile,0.501538441074295,0.0075171345111343215,3.820202575319917,3.8277197098310514,2.1662091967460557,2.1512210445018676,9.73084463744496,9.723327502933826,0.8108904402727356,0.8258785925169237,2.7284841053187847e-11,1.3642420526593924e-11
171,2025-11-10T14:33:17.922179,High-Income Nations,3,0.007494076122094075,COAL,Nigeria,Oman,0.49568991848014793,0.0037147379820448353,3.8277197098310514,3.831434447813096,2.1512210445018676,2.1437269683797733,8.699598602507601,8.695883864525555,0.8918678197666171,0.8993618958887112,5.960464477539063e-08,2.9802322387695312e-08
171,2025-11-10T14:33:17.922221,High-Income Nations,4,0.0037470380610470375,COAL,Nigeria,Oman,0.5049126764442822,0.0018919270161418533,3.831434447813096,3.833326374829238,2.1437269683797733,2.1399799303187264,8.695883864525555,8.693991937509413,0.8993618958887112,0.9031089339497582,2.9802322387695312e-08,1.4901161193847656e-08
171,2025-11-10T14:33:17.922262,High-Income Nations,5,0.0018735190305235187,COAL,Nigeria,Japan,0.5009245874101913,0.0009384917473701352,3.833326374829238,3.834264866576608,2.1399799303187264,2.1381064112882027,12.253762642359035,12.252824150611666,2.0115786359276653,2.013452154958189,1.8189894035458565e-11,9.094947017729282e-12
171,2025-11-10T14:33:17.922304,High-Income Nations,6,0.0018735190305235187,COAL,Nigeria,Chile,0.49887683949298123,0.0009346552526775273,3.834264866576608,3.8351995218292854,2.1381064112882027,2.136232892257679,9.723327502933826,9.722392847681148,0.8258785925169237,0.8277521115474473,1.3642420526593924e-11,6.821210263296962e-12
171,2025-11-10T14:33:17.922346,Developed Economies - High PPP,1,0.025693975275751114,COAL,Nigeria,United States,0.4922067306702712,0.012646747568400236,3.8351995218292854,3.8478462693976856,2.136232892257679,2.1105389169819277,21.566262929031176,21.553616181462775,2.1950786991057822,2.2207726743815335,1.7763568394002505e-13,8.881784197001252e-14
171,2025-11-10T14:33:17.922379,Developed Economies - High PPP,2,0.012846987637875557,COAL,Nigeria,Saudi Arabia,0.4896211308015335,0.006290156614649952,3.8478462693976856,3.8541364260123356,2.1105389169819277,2.097691929344052,31.43715193493833,31.43086177832368,1.7945891084174599,1.8074360960553355,6.938893903907228e-17,3.469446951953614e-17
171,2025-11-10T14:33:17.922415,Developed Economies - High PPP,3,0.0064234938189377784,COAL,Nigeria,Saudi Arabia,0.49290787343626286,0.0031661906783235993,3.8541364260123356,3.857302616690659,2.097691929344052,2.0912684355251145,31.43086177832368,31.427695587645356,1.8074360960553355,1.8138595898742733,3.469446951953614e-17,1.734723475976807e-17
171,2025-11-10T14:33:17.922447,Developed Economies - High PPP,4,0.0032117469094688892,COAL,Nigeria,Saudi Arabia,0.49577171598305175,0.0015922932766106544,3.857302616690659,3.85889490996727,2.0912684355251145,2.0880566886156458,31.427695587645356,31.426103294368744,1.8138595898742733,1.817071336783742,1.734723475976807e-17,8.673617379884035e-18
171,2025-11-10T14:33:17.922476,Developed Economies - High PPP,5,0.0032117469094688892,COAL,Nigeria,Saudi Arabia,0.4965174404208635,0.0015946883547691116,3.85889490996727,3.860489598322039,2.0880566886156458,2.084844941706177,31.426103294368744,31.424508606013976,1.817071336783742,1.820283083693211,8.673617379884035e-18,4.336808689942018e-18
173,2025-11-10T14:33:18.932247,Developing Nations,1,1.6384592489925007,PETROLEUM,Saudi Arabia,Pakistan,0.5071032020818624,0.8308679316447407,31.424508606013976,32.25537653765872,240.6289767898021,238.9905175408096,2.253766276146646,1.4228983445019054,5.253495984275767,6.891955233268267,8.731149137020111e-10,4.3655745685100555e-10
173,2025-11-10T14:33:18.932307,Developing Nations,2,0.8192296244962504,PETROLEUM,Saudi Arabia,Bangladesh,0.48696568246993305,0.39893671319240354,32.25537653765872,32.654313250851125,238.9905175408096,238.17128791631336,6.561607687161031,6.162670973968627,1.9639866880995493,2.7832163125958,4.470348358154297e-08,2.2351741790771484e-08
173,2025-11-10T14:33:18.932346,Developing Nations,3,0.8192296244962504,PETROLEUM,Saudi Arabia,Kenya,0.49931748167249523,0.40905567301497164,32.654313250851125,33.06336892386609,238.17128791631336,237.35205829181712,1.646711415871026,1.2376557428560544,5.1937812441457005,6.013010868641951,4.190951585769653e-09,2.0954757928848267e-09
173,2025-11-10T14:33:18.932410,Lower-Middle Income,1,2.0480740612406256,PETROLEUM,Saudi Arabia,Sri Lanka,0.49449007886963703,1.0127523040737347,33.06336892386609,34.07612122793983,237.35205829181712,235.3039842305765,4.657190062307823,3.644437758234088,5.072232735601758,7.120306796842383,5.21540641784668e-08,2.60770320892334e-08
173,2025-11-10T14:33:18.932457,Lower-Middle Income,2,1.0240370306203128,PETROLEUM,Saudi Arabia,South Africa,0.5099135418033318,0.5221703492213706,34.07612122793983,34.5982915771612,235.3039842305765,234.27994719995618,6.595160818970783,6.072990469749412,6.820640622083398,7.8446776527037105,2.0489096641540527e-08,1.0244548320770264e-08
173,2025-11-10T14:33:18.932502,Lower-Middle Income,3,0.5120185153101564,PETROLEUM,Saudi Arabia,Indonesia,0.5009772050054946,0.2565096047111452,34.5982915771612,34.85480118187235,234.27994719995618,233.76792868464602,12.314492615398049,12.057983010686904,9.97300923793083,10.485027753240987,5.364418029785156e-07,2.682209014892578e-07
173,2025-11-10T14:33:18.932547,Lower-Middle Income,4,0.5120185153101564,PETROLEUM,Saudi Arabia,India,0.5041583663809572,0.2581384182355716,34.85480118187235,35.11293960010792,233.76792868464602,233.25591016933586,4.780096332739349,4.521957914503778,5.2717781025228,5.783796617832957,0.000152587890625,7.62939453125e-05
173,2025-11-10T14:33:18.932830,Upper-Middle Income,1,1.6384592489925007,PETROLEUM,Saudi Arabia,Brazil,0.48855222840889695,0.800472917252454,35.11293960010792,35.91341251736038,233.25591016933586,231.61745092034337,13.543107047805487,12.742634130553032,19.251990340041957,20.890449589034457,1.1368683772161603e-11,5.6843418860808015e-12
173,2025-11-10T14:33:18.932875,Upper-Middle Income,2,0.8192296244962504,PETROLEUM,Saudi Arabia,Azerbaijan,0.4914682141214475,0.4026253205065562,35.91341251736038,36.316037837866936,231.61745092034337,230.79822129584713,17.452204558109987,17.04957923760343,9.595185267112189,10.41441489160844,1.1102230246251565e-15,5.551115123125783e-16
173,2025-11-10T14:33:18.932910,Upper-Middle Income,3,0.8192296244962504,PETROLEUM,Saudi Arabia,Azerbaijan,0.5001673426314666,0.4097519042892637,36.316037837866936,36.7257897421562,230.79822129584713,229.97899167135088,17.04957923760343,16.63982733331417,10.41441489160844,11.23364451610469,5.551115123125783e-16,2.7755575615628914e-16
173,2025-11-10T14:33:18.932978,High-Income Nations,1,2.8673036857368763,PETROLEUM,Saudi Arabia,Latvia,0.5075948047519071,1.4554284545260334,36.7257897421562,38.18121819668224,229.97899167135088,227.111687985614,9.985435087795521,8.530006633269487,5.0287060344953,7.8960097202321755,2.9103830456733704e-10,1.4551915228366852e-10
173,2025-11-10T14:33:18.933028,High-Income Nations,2,1.4336518428684382,PETROLEUM,Saudi Arabia,Oman,0.5090273751254133,0.7297680344190326,38.18121819668224,38.91098623110127,227.111687985614,225.67803614274555,8.693991937509413,7.96422390309038,9.903500330385327,11.337152173253765,5.587935447692871e-09,2.7939677238464355e-09
173,2025-11-10T14:33:18.933076,High-Income Nations,3,0.7168259214342191,PETROLEUM,Saudi Arabia,Latvia,0.512528977657813,0.3673940566713001,38.91098623110127,39.27838028777257,225.67803614274555,224.96121022131135,8.530006633269487,8.162612576598187,7.8960097202321755,8.612835641666395,1.4551915228366852e-10,7.275957614183426e-11
173,2025-11-10T14:33:18.933122,High-Income Nations,4,0.35841296071710954,PETROLEUM,Saudi Arabia,Slovakia,0.5041333470234862,0.1806879255029137,39.27838028777257,39.459068213275486,224.96121022131135,224.60279726059423,12.349214341052203,12.16852641554929,3.5059425426168995,3.864355503334009,3.637978807091713e-12,1.8189894035458565e-12
173,2025-11-10T14:33:18.933167,High-Income Nations,5,0.17920648035855477,PETROLEUM,Saudi Arabia,Slovakia,0.502069037605683,0.08997402512632133,39.459068213275486,39.54904223840181,224.60279726059423,224.42359078023568,12.16852641554929,12.078552390422967,3.864355503334009,4.043561983692563,1.8189894035458565e-12,9.094947017729282e-13
173,2025-11-10T14:33:18.933213,High-Income Nations,6,0.17920648035855477,PETROLEUM,Saudi Arabia,Chile,0.5052550180342391,0.09054497346541411,39.54904223840181,39.63958721186722,224.42359078023568,224.24438429987714,9.722392847681148,9.631847874215733,4.0940633141670615,4.273269794525616,1.7462298274040222e-10,8.731149137020111e-11
173,2025-11-10T14:33:18.933295,Developed Economies - High PPP,1,2.457688873488751,PETROLEUM,Saudi Arabia,Germany,0.5143497753100786,1.2641117198610194,39.63958721186722,40.90369893172824,224.24438429987714,221.78669542638838,24.536757207226927,23.272645487365907,3.220583002369448,5.678271875858199,1.3096723705530167e-09,6.548361852765083e-10
173,2025-11-10T14:33:18.933373,Developed Economies - High PPP,2,1.2288444367443756,PETROLEUM,Saudi Arabia,Switzerland,0.5123170491574043,0.6295579557063711,40.90369893172824,41.53325688743462,221.78669542638838,220.557850989644,19.20771409982575,18.57815614411938,6.393283620178433,7.622128056922809,6.984919309616089e-10,3.4924596548080444e-10
173,2025-11-10T14:33:18.933399,Developed Economies - High PPP,3,0.6144222183721878,PETROLEUM,Saudi Arabia,Australia,0.5053223431538713,0.3104812750736335,41.53325688743462,41.84373816250825,220.557850989644,219.9434287712718,18.78113281808803,18.470651543014394,4.707328877277426,5.321751095649614,4.291534423828125e-06,2.1457672119140625e-06
173,2025-11-10T14:33:18.933423,Developed Economies - High PPP,4,0.6144222183721878,PETROLEUM,Saudi Arabia,Switzerland,0.5101058350041662,0.313420358747857,41.84373816250825,42.15715852125611,219.9434287712718,219.3290065528996,18.57815614411938,18.26473578537152,7.622128056922809,8.236550275294997,3.4924596548080444e-10,1.7462298274040222e-10
177,2025-11-10T14:33:19.942654,Emerging Markets - Low PPP,2,0.6761380628785123,PETROLEUM,Saudi Arabia,Mozambique,0.4977942706164344,0.33657765384661786,42.15715852125611,42.493736175102725,219.3290065528996,218.6528684900211,0.37380485354720283,0.03722719970058497,1.1779899377380016,1.854128000616514,2.980232238769531e-07,1.4901161193847656e-07
177,2025-11-10T14:33:19.942747,Developing Nations,1,1.3522761257570246,PETROLEUM,Saudi Arabia,Kenya,0.4948391702768583,0.6691591960548106,42.493736175102725,43.16289537115754,218.6528684900211,217.30059236426408,1.2376557428560544,0.5684965468012438,6.013010868641951,7.365286994398975,2.0954757928848267e-09,1.0477378964424133e-09
177,2025-11-10T14:33:19.942786,Developing Nations,2,0.6761380628785123,PETROLEUM,Saudi Arabia,Kenya,0.49433094779488157,0.3342359694629302,43.16289537115754,43.49713134062047,217.30059236426408,216.62445430138555,0.5684965468012438,0.23426057733831362,7.365286994398975,8.041425057277488,1.0477378964424133e-09,5.238689482212067e-10
177,2025-11-10T14:33:19.942822,Developing Nations,3,0.6761380628785123,PETROLEUM,Saudi Arabia,Bangladesh,0.49306604517156005,0.33338072065346763,43.49713134062047,43.830512061273936,216.62445430138555,215.94831623850703,6.162670973968627,5.829290253315159,2.7832163125958,3.4593543754743123,2.2351741790771484e-08,1.1175870895385742e-08
177,2025-11-10T14:33:19.942881,Lower-Middle Income,1,1.6903451571962806,PETROLEUM,Saudi Arabia,Indonesia,0.5034340181837376,0.850977254604745,43.830512061273936,44.68148931587868,215.94831623850703,214.25797108131076,12.057983010686904,11.20700575608216,10.485027753240987,12.175372910437268,2.682209014892578e-07,1.341104507446289e-07
177,2025-11-10T14:33:19.942927,Lower-Middle Income,2,0.8451725785981403,PETROLEUM,Saudi Arabia,India,0.5113957535678898,0.43221766772711256,44.68148931587868,45.113706983605795,214.25797108131076,213.4127985027126,4.521957914503778,4.089740246776666,5.783796617832957,6.628969196431097,7.62939453125e-05,3.814697265625e-05
177,2025-11-10T14:33:19.942972,Lower-Middle Income,3,0.42258628929907016,PETROLEUM,Saudi Arabia,South Africa,0.5060784692429681,0.21386182241153948,45.113706983605795,45.32756880601733,213.4127985027126,212.99021221341354,6.072990469749412,5.859128647337872,7.8446776527037105,8.267263942002781,1.0244548320770264e-08,5.122274160385132e-09
177,2025-11-10T14:33:19.943017,Lower-Middle Income,4,0.42258628929907016,PETROLEUM,Saudi Arabia,South Africa,0.5057477248355827,0.21372205435971608,45.32756880601733,45.541290860377046,212.99021221341354,212.56762592411448,5.859128647337872,5.645406592978156,8.267263942002781,8.689850231301852,5.122274160385132e-09,2.561137080192566e-09
177,2025-11-10T14:33:19.943057,Upper-Middle Income,1,1.3522761257570246,PETROLEUM,Saudi Arabia,Azerbaijan,0.4981430804224807,0.6736269948663821,45.541290860377046,46.21491785524343,212.56762592411448,211.21534979835747,16.63982733331417,15.966200338447788,11.23364451610469,12.585920641861714,2.7755575615628914e-16,1.3877787807814457e-16
177,2025-11-10T14:33:19.943089,Upper-Middle Income,2,0.6761380628785123,PETROLEUM,Saudi Arabia,Brazil,0.4891700481330922,0.3307464887628976,46.21491785524343,46.545664344006326,211.21534979835747,210.53921173547894,12.742634130553032,12.411887641790134,20.890449589034457,21.56658765191297,5.6843418860808015e-12,2.8421709430404007e-12
177,2025-11-10T14:33:19.943118,Upper-Middle Income,3,0.6761380628785123,PETROLEUM,Saudi Arabia,Brazil,0.5011477016268203,0.33884503619397693,46.545664344006326,46.884509380200306,210.53921173547894,209.86307367260042,12.411887641790134,12.073042605596157,21.56658765191297,22.24272571479148,2.8421709430404007e-12,1.4210854715202004e-12
177,2025-11-10T14:33:19.943178,High-Income Nations,1,2.3664832200747927,PETROLEUM,Saudi Arabia,Japan,0.49501611638278986,1.171447333086463,46.884509380200306,48.05595671328677,209.86307367260042,207.49659045252562,12.252824150611666,11.081376817525204,2.662181449352248,5.028664669427041,3.907985046680551e-13,1.9539925233402755e-13
177,2025-11-10T14:33:19.943226,High-Income Nations,2,1.1832416100373964,PETROLEUM,Saudi Arabia,Oman,0.5002733827439937,0.5919442828568577,48.05595671328677,48.647900996143626,207.49659045252562,206.31334884248824,7.96422390309038,7.372279620233522,11.337152173253765,12.520393783291162,2.7939677238464355e-09,1.3969838619232178e-09
177,2025-11-10T14:33:19.943273,High-Income Nations,3,0.5916208050186982,PETROLEUM,Saudi Arabia,Chile,0.5062277914903498,0.29949489352435843,48.647900996143626,48.94739588966799,206.31334884248824,205.72172803746955,9.631847874215733,9.332352980691375,4.273269794525616,4.864890599544314,8.731149137020111e-11,4.3655745685100555e-11
177,2025-11-10T14:33:19.943319,High-Income Nations,4,0.2958104025093491,PETROLEUM,Saudi Arabia,Chile,0.5037267324752754,0.14900760748823044,48.94739588966799,49.09640349715622,205.72172803746955,205.4259176349602,9.332352980691375,9.183345373203146,4.864890599544314,5.160701002053663,4.3655745685100555e-11,2.1827872842550278e-11
